frame,obj_id,x1,y1,x2,y2,label,line_1,line_2,area_1
1604,62,874,98,895,115,0,0,1,0
1604,64,842,90,863,107,0,1,0,0
1604,65,871,136,906,165,0,0,1,0
1604,66,630,121,665,146,0,0,0,0
1604,67,900,691,1120,1014,0,0,0,0
1605,31,901,90,922,106,0,0,1,0
1605,34,912,109,939,128,0,0,1,0
1605,35,917,125,944,146,0,0,1,0
1605,39,929,145,966,174,0,0,1,0
1605,47,950,199,1006,243,0,0,1,0
1605,58,993,287,1076,354,0,0,1,0
1605,60,1084,529,1256,712,0,0,0,0
1605,62,873,98,895,115,0,0,1,0
1605,64,843,90,864,106,0,1,0,0
1605,65,872,134,905,164,0,0,1,0
1605,66,630,123,663,147,0,0,0,0
1605,67,898,654,1105,961,0,0,0,0
1606,31,902,91,922,107,0,0,1,0
1606,34,912,109,938,128,0,0,1,0
1606,35,917,124,944,145,0,0,1,0
1606,39,929,144,965,173,0,0,1,0
1606,47,949,197,1004,241,0,0,1,0
1606,58,992,284,1075,350,0,0,1,0
1606,60,1082,522,1251,701,0,0,0,0
1606,62,873,97,895,114,0,0,1,0
1606,64,842,89,864,106,0,1,0,0
1606,65,871,133,905,162,0,0,1,0
1606,66,629,123,660,148,0,0,0,0
1606,67,897,620,1091,907,0,0,0,0
1607,31,902,91,922,107,0,0,1,0
1607,34,912,109,937,128,0,0,1,0
1607,35,918,124,945,144,0,0,1,0
1607,39,928,143,965,172,0,0,1,0
1607,47,949,196,1003,239,0,0,1,0
1607,58,991,280,1072,346,0,0,1,0
1607,60,1078,515,1245,689,0,0,0,0
1607,62,873,97,895,113,0,0,1,0
1607,64,843,89,864,105,0,1,0,0
1607,65,871,132,904,160,0,0,1,0
1607,66,627,124,658,149,0,0,0,0
1607,67,895,589,1079,854,0,0,0,0
1608,31,902,91,922,107,0,0,1,0
1608,34,912,108,937,127,0,0,1,0
1608,35,918,124,945,144,0,0,1,0
1608,39,928,142,964,171,0,0,1,0
1608,47,948,194,1001,237,0,0,1,0
1608,58,990,277,1069,342,0,0,1,0
1608,60,1075,507,1240,677,0,0,0,0
1608,62,873,96,894,113,0,0,1,0
1608,64,843,88,864,104,0,1,0,0
1608,65,871,131,903,158,0,0,1,0
1608,66,625,125,654,150,0,0,0,0
1608,67,893,560,1067,805,0,0,0,0
1609,31,901,91,921,107,0,0,1,0
1609,34,912,108,937,127,0,0,1,0
1609,35,917,123,944,143,0,0,1,0
1609,39,929,141,964,170,0,0,1,0
1609,47,947,192,1000,235,0,0,1,0
1609,58,988,274,1067,338,0,0,1,0
1609,60,1072,500,1235,666,0,0,0,0
1609,62,873,96,894,111,0,0,1,0
1609,64,843,88,864,103,0,1,0,0
1609,65,872,129,903,157,0,0,1,0
1609,67,892,534,1057,761,0,0,0,0
1609,68,610,139,640,157,0,0,0,0
1610,31,901,90,921,107,0,0,1,0
1610,34,911,107,936,126,0,0,1,0
1610,35,917,123,944,143,0,0,1,0
1610,39,928,141,963,169,0,0,1,0
1610,47,947,191,999,233,0,0,1,0
1610,58,987,271,1065,334,0,0,1,0
1610,60,1070,493,1229,656,0,0,0,0
1610,62,873,96,894,111,0,0,1,0
1610,64,844,87,864,102,0,1,0,0
1610,65,871,128,902,155,0,0,1,0
1610,67,891,511,1048,720,0,0,0,0
1610,68,608,141,637,159,0,0,0,0
1611,31,901,90,921,106,0,0,1,0
1611,34,911,107,936,126,0,0,1,0
1611,35,917,122,943,143,0,0,1,0
1611,39,928,140,964,169,0,0,1,0
1611,47,945,190,998,231,0,0,1,0
1611,58,985,269,1062,330,0,0,1,0
1611,60,1067,486,1224,644,0,0,0,0
1611,62,873,95,894,110,0,0,1,0
1611,64,844,86,864,101,0,1,0,0
1611,65,871,127,902,154,0,0,1,0
1611,67,890,490,1040,683,0,0,0,0
1611,68,602,140,636,161,0,0,0,0
1612,31,901,90,921,106,0,0,1,0
1612,34,911,106,936,125,0,0,1,0
1612,35,916,122,943,142,0,0,1,0
1612,39,928,139,963,167,0,0,1,0
1612,47,945,188,996,228,0,0,1,0
1612,58,984,266,1060,327,0,0,1,0
1612,60,1065,479,1218,634,0,0,0,0
1612,62,873,94,894,110,0,0,1,0
1612,64,844,85,864,100,0,1,0,0
1612,65,871,126,902,152,0,0,1,0
1612,67,888,470,1032,648,0,0,0,0
1612,68,597,140,635,164,0,0,0,0
1613,31,901,90,921,106,0,0,1,0
1613,34,911,106,936,125,0,0,1,0
1613,35,916,122,943,142,0,0,1,0
1613,39,927,139,962,166,0,0,1,0
1613,47,944,186,995,226,0,0,1,0
1613,58,983,264,1058,324,0,0,1,0
1613,60,1062,472,1213,623,0,0,0,0
1613,62,873,94,893,109,0,0,1,0
1613,65,871,125,902,151,0,0,1,0
1613,67,887,452,1024,617,0,0,0,0
1613,68,592,138,633,167,0,0,0,0
1614,31,901,90,921,106,0,0,1,0
1614,34,911,106,936,125,0,0,1,0
1614,35,915,122,942,142,0,0,1,0
1614,39,927,139,961,166,0,0,1,0
1614,47,943,185,994,225,0,0,1,0
1614,58,982,261,1056,320,0,0,1,0
1614,60,1058,465,1209,612,0,0,0,0
1614,62,872,93,893,109,0,0,1,0
1614,65,872,124,901,150,0,0,1,0
1614,67,887,435,1018,589,0,0,0,0
1614,68,589,139,633,168,0,0,0,0
1615,31,901,90,921,105,0,0,1,0
1615,34,911,106,935,125,0,0,1,0
1615,35,915,121,942,142,0,0,1,0
1615,39,928,138,961,165,0,0,1,0
1615,47,943,184,992,223,0,0,1,0
1615,58,980,258,1054,316,0,0,1,0
1615,60,1055,458,1204,602,0,0,0,0
1615,62,872,92,893,109,0,0,1,0
1615,65,872,122,901,148,0,0,1,0
1615,67,886,420,1012,563,0,0,0,0
1615,68,586,139,632,171,0,0,0,0
1616,31,901,90,921,105,0,0,1,0
1616,34,911,105,935,124,0,0,1,0
1616,35,915,121,942,141,0,0,1,0
1616,39,927,138,960,165,0,0,1,0
1616,47,943,182,992,221,0,0,1,0
1616,58,979,255,1052,313,0,0,1,0
1616,60,1054,452,1199,592,0,0,0,0
1616,62,872,92,893,108,0,0,1,0
1616,65,871,122,900,147,0,0,1,0
1616,67,885,405,1006,539,0,0,0,0
1616,68,586,146,625,173,0,0,0,0
1617,31,901,89,922,105,0,0,1,0
1617,34,911,105,935,124,0,0,1,0
1617,35,915,121,942,141,0,0,1,0
1617,39,927,137,960,164,0,0,1,0
1617,47,942,180,991,219,0,0,1,0
1617,58,978,253,1049,309,0,0,1,0
1617,60,1051,445,1192,581,0,0,0,0
1617,62,872,91,892,107,0,0,1,0
1617,65,871,121,899,145,0,0,1,0
1617,67,884,392,1001,518,0,0,0,0
1617,68,585,147,619,176,0,0,0,0
1618,31,901,89,922,105,0,0,1,0
1618,34,911,104,935,124,0,0,1,0
1618,35,915,120,942,140,0,0,1,0
1618,39,926,136,960,163,0,0,1,0
1618,47,941,178,990,217,0,0,1,0
1618,58,976,249,1047,306,0,0,1,0
1618,60,1048,439,1187,572,0,0,0,0
1618,62,872,91,892,107,0,0,1,0
1618,65,871,120,899,144,0,0,1,0
1618,67,884,379,996,497,0,0,0,0
1618,68,581,147,615,178,0,0,0,0
1619,31,901,89,921,106,0,0,1,0
1619,34,911,104,935,123,0,0,1,0
1619,35,915,119,942,140,0,0,1,0
1619,39,927,136,960,162,0,0,1,0
1619,47,940,177,989,215,0,0,1,0
1619,58,976,247,1045,303,0,0,1,0
1619,60,1046,432,1181,561,0,0,0,0
1619,62,873,91,892,106,0,0,1,0
1619,65,872,119,899,142,0,0,1,0
1619,67,883,367,992,479,0,0,0,0
1619,68,581,149,614,179,0,0,0,0
1620,31,901,89,921,105,0,0,1,0
1620,34,911,104,935,123,0,0,1,0
1620,35,915,119,940,139,0,0,1,0
1620,39,926,136,960,161,0,0,1,0
1620,47,940,176,987,213,0,0,1,0
1620,58,974,245,1043,300,0,0,1,0
1620,60,1043,425,1177,552,0,0,0,0
1620,62,872,90,891,106,0,0,1,0
1620,65,872,119,899,142,0,0,1,0
1620,67,882,356,988,462,0,0,0,0
1620,68,583,150,613,180,0,0,0,0
1621,31,901,90,921,106,0,0,1,0
1621,34,911,104,935,122,0,0,1,0
1621,35,915,120,940,139,0,0,1,0
1621,39,926,135,959,160,0,0,1,0
1621,47,939,175,986,212,0,0,1,0
1621,58,973,242,1041,297,0,0,1,0
1621,60,1041,419,1172,542,0,0,0,0
1621,62,871,90,892,106,0,0,1,0
1621,65,872,118,899,141,0,0,1,0
1621,67,882,345,984,447,0,0,1,0
1622,31,901,90,922,106,0,0,1,0
1622,34,911,105,935,122,0,0,1,0
1622,35,915,119,940,138,0,0,1,0
1622,39,926,135,958,160,0,0,1,0
1622,47,939,174,985,210,0,0,1,0
1622,58,971,240,1038,294,0,0,1,0
1622,60,1038,413,1168,533,0,0,0,0
1622,65,872,117,899,140,0,0,1,0
1622,67,882,335,980,432,0,0,1,0
1622,69,906,938,1143,1079,0,0,0,0
1623,31,902,90,921,106,0,0,1,0
1623,34,911,104,935,122,0,0,1,0
1623,35,915,119,940,138,0,0,1,0
1623,39,926,134,957,159,0,0,1,0
1623,47,938,173,984,208,0,0,1,0
1623,58,970,238,1037,291,0,0,1,0
1623,60,1036,407,1163,524,0,0,0,0
1623,65,872,116,899,138,0,0,1,0
1623,67,882,325,978,418,0,0,1,0
1623,69,904,894,1136,1078,0,0,0,0
1624,31,902,90,921,106,0,0,1,0
1624,34,911,104,934,122,0,0,1,0
1624,35,914,119,940,138,0,0,1,0
1624,39,926,134,957,159,0,0,1,0
1624,47,938,171,983,206,0,0,1,0
1624,58,970,235,1035,288,0,0,1,0
1624,60,1033,401,1158,515,0,0,0,0
1624,65,872,114,898,137,0,0,1,0
1624,67,881,316,974,405,0,0,1,0
1624,69,901,844,1127,1079,0,0,0,0
1625,31,902,90,921,106,0,0,1,0
1625,34,911,105,935,122,0,0,1,0
1625,35,914,118,940,138,0,0,1,0
1625,39,925,134,956,158,0,0,1,0
1625,47,937,170,982,205,0,0,1,0
1625,58,969,233,1033,284,0,0,1,0
1625,60,1030,395,1153,506,0,0,0,0
1625,62,872,88,892,103,0,0,1,0
1625,65,872,113,898,136,0,0,1,0
1625,67,881,307,971,392,0,0,1,0
1625,69,899,795,1119,1079,0,0,0,0
1626,34,910,105,935,122,0,0,1,0
1626,35,913,117,940,137,0,0,1,0
1626,39,925,133,956,158,0,0,1,0
1626,47,936,168,981,204,0,0,1,0
1626,58,967,231,1031,282,0,0,1,0
1626,60,1027,389,1148,498,0,0,0,0
1626,62,872,88,891,103,0,0,1,0
1626,65,871,112,898,135,0,0,1,0
1626,67,881,298,968,381,0,0,1,0
1626,69,897,750,1109,1075,0,0,0,0
1627,34,911,105,935,122,0,0,1,0
1627,35,913,117,939,137,0,0,1,0
1627,39,924,132,955,157,0,0,1,0
1627,47,936,167,980,202,0,0,1,0
1627,58,966,228,1029,279,0,0,1,0
1627,60,1026,383,1144,489,0,0,0,0
1627,62,872,87,891,102,0,0,1,0
1627,65,871,111,898,133,0,0,1,0
1627,67,881,290,965,370,0,0,1,0
1627,69,895,710,1097,1038,0,0,0,0
1628,34,911,106,936,123,0,0,1,0
1628,35,913,116,938,137,0,0,1,0
1628,39,924,132,955,156,0,0,1,0
1628,47,936,166,979,201,0,0,1,0
1628,58,965,226,1028,275,0,0,1,0
1628,60,1023,377,1140,481,0,0,0,0
1628,62,872,86,891,102,0,0,1,0
1628,65,871,111,897,133,0,0,1,0
1628,67,880,283,962,360,0,0,1,0
1628,69,894,671,1085,987,0,0,0,0
1629,35,912,116,938,136,0,0,1,0
1629,39,923,131,955,155,0,0,1,0
1629,47,936,165,979,200,0,0,1,0
1629,58,964,223,1026,272,0,0,1,0
1629,60,1021,372,1135,473,0,0,0,0
1629,62,872,86,891,101,0,0,1,0
1629,65,872,110,897,132,0,0,1,0
1629,67,880,276,960,350,0,0,1,0
1629,69,893,637,1073,931,0,0,0,0
1630,35,912,115,938,136,0,0,1,0
1630,39,924,131,955,154,0,0,1,0
1630,47,935,164,978,198,0,0,1,0
1630,58,963,221,1024,269,0,0,1,0
1630,60,1020,367,1131,465,0,0,0,0
1630,62,872,85,891,101,0,0,1,0
1630,65,872,110,897,131,0,0,1,0
1630,67,880,269,958,341,0,0,1,0
1630,69,892,607,1065,878,0,0,0,0
1631,35,912,114,939,135,0,0,1,0
1631,39,924,129,955,154,0,0,1,0
1631,47,934,163,977,197,0,0,1,0
1631,58,962,219,1021,266,0,0,1,0
1631,60,1017,361,1126,457,0,0,0,0
1631,65,871,109,896,130,0,0,1,0
1631,67,880,262,956,332,0,0,1,0
1631,69,892,579,1055,830,0,0,0,0
1632,35,912,114,938,135,0,0,1,0
1632,39,923,129,954,154,0,0,1,0
1632,47,934,162,976,195,0,0,1,0
1632,58,961,216,1020,263,0,0,1,0
1632,60,1016,356,1122,449,0,0,1,0
1632,65,872,108,896,128,0,0,1,0
1632,67,880,256,954,324,0,0,1,0
1632,69,891,553,1047,785,0,0,0,0
1632,70,474,190,533,236,0,0,0,0
1633,35,912,114,939,135,0,0,1,0
1633,39,923,128,954,153,0,0,1,0
1633,47,933,161,976,194,0,0,1,0
1633,58,960,215,1018,261,0,0,1,0
1633,60,1013,350,1118,442,0,0,1,0
1633,65,872,108,896,127,0,0,1,0
1633,67,880,250,953,316,0,0,1,0
1633,69,890,529,1039,744,0,0,0,0
1633,70,466,192,526,240,0,0,0,0
1634,35,913,114,939,134,0,0,1,0
1634,39,923,128,954,152,0,0,1,0
1634,47,933,160,974,193,0,0,1,0
1634,58,959,213,1016,258,0,0,1,0
1634,60,1012,346,1114,435,0,0,1,0
1634,65,872,107,896,126,0,0,1,0
1634,67,879,245,950,308,0,0,1,0
1634,69,889,507,1031,705,0,0,0,0
1634,70,455,208,506,247,0,0,0,0
1634,71,1277,1026,1465,1079,0,0,0,0
1635,35,913,114,940,134,0,0,1,0
1635,39,923,127,953,152,0,0,1,0
1635,47,932,158,974,192,0,0,1,0
1635,58,958,211,1015,256,0,0,1,0
1635,60,1010,341,1110,428,0,0,1,0
1635,65,872,106,896,126,0,0,1,0
1635,67,880,239,947,301,0,0,1,0
1635,69,888,488,1024,671,0,0,0,0
1635,70,444,201,511,254,0,0,0,0
1635,71,1267,1013,1468,1079,0,0,0,0
1636,35,913,115,939,134,0,0,1,0
1636,39,922,127,953,151,0,0,1,0
1636,47,932,158,973,190,0,0,1,0
1636,58,957,208,1014,253,0,0,1,0
1636,60,1008,337,1106,421,0,0,1,0
1636,65,872,106,895,125,0,0,1,0
1636,67,880,235,945,295,0,0,1,0
1636,69,888,470,1018,639,0,0,0,0
1636,70,434,208,502,259,0,0,0,0
1636,71,1260,1000,1487,1079,0,0,0,0
1637,35,912,113,937,133,0,0,1,0
1637,39,922,127,953,151,0,0,1,0
1637,47,932,157,972,189,0,0,1,0
1637,58,956,206,1013,250,0,0,1,0
1637,60,1006,332,1102,414,0,0,1,0
1637,65,872,105,895,124,0,0,1,0
1637,67,879,230,943,288,0,0,1,0
1637,69,887,452,1012,610,0,0,0,0
1637,70,423,210,497,266,0,0,0,0
1637,71,1252,985,1492,1078,0,0,0,0
1638,35,912,112,936,132,0,0,1,0
1638,39,921,127,953,150,0,0,1,0
1638,47,931,156,972,187,0,0,1,0
1638,58,955,205,1011,248,0,0,1,0
1638,60,1005,327,1099,407,0,0,1,0
1638,65,872,104,895,123,0,0,1,0
1638,67,879,225,942,282,0,0,1,0
1638,69,885,437,1007,583,0,0,0,0
1638,70,414,213,491,273,0,0,0,0
1638,71,1245,971,1494,1079,0,0,0,0
1639,35,912,112,935,132,0,0,1,0
1639,39,921,126,952,150,0,0,1,0
1639,47,931,154,970,186,0,0,1,0
1639,58,955,203,1010,246,0,0,1,0
1639,60,1003,323,1096,401,0,0,1,0
1639,65,872,103,895,122,0,0,1,0
1639,67,879,221,940,276,0,0,1,0
1639,69,885,423,1001,559,0,0,0,0
1639,70,401,217,484,281,0,0,0,0
1639,71,1239,956,1495,1078,0,0,0,0
1640,35,911,111,936,131,0,0,1,0
1640,39,921,126,952,149,0,0,1,0
1640,47,931,153,970,185,0,0,1,0
1640,58,954,201,1008,243,0,0,1,0
1640,60,1001,319,1093,395,0,0,1,0
1640,65,872,103,895,122,0,0,1,0
1640,67,879,216,939,271,0,0,1,0
1640,69,884,410,996,536,0,0,0,0
1640,70,389,223,476,288,0,0,0,0
1640,71,1235,942,1497,1079,0,0,0,0
1641,35,911,110,936,131,0,0,1,0
1641,39,921,126,952,149,0,0,1,0
1641,47,930,153,969,184,0,0,1,0
1641,58,953,200,1006,241,0,0,1,0
1641,60,999,314,1090,389,0,0,1,0
1641,65,872,103,895,120,0,0,1,0
1641,67,879,212,938,265,0,0,1,0
1641,69,883,397,992,517,0,0,0,0
1641,70,377,229,466,297,0,0,0,0
1641,71,1230,928,1496,1078,0,0,0,0
1642,35,911,110,936,131,0,0,1,0
1642,39,921,125,951,148,0,0,1,0
1642,47,930,152,968,183,0,0,1,0
1642,58,952,198,1004,239,0,0,1,0
1642,60,997,309,1087,383,0,0,1,0
1642,65,872,102,894,119,0,0,1,0
1642,67,878,208,936,260,0,0,1,0
1642,69,882,385,988,498,0,0,0,0
1642,70,364,235,456,306,0,0,0,0
1642,71,1225,914,1495,1079,0,0,0,0
1643,35,911,110,936,131,0,0,1,0
1643,39,921,125,951,147,0,0,1,0
1643,47,929,151,968,182,0,0,1,0
1643,58,951,196,1003,237,0,0,1,0
1643,60,995,305,1084,378,0,0,1,0
1643,65,872,101,893,119,0,0,1,0
1643,67,878,204,935,255,0,0,1,0
1643,69,882,373,983,481,0,0,0,0
1643,70,351,241,445,315,0,0,0,0
1643,71,1221,900,1494,1079,0,0,0,0
1644,35,910,110,936,131,0,0,1,0
1644,39,921,124,950,147,0,0,1,0
1644,47,929,150,968,181,0,0,1,0
1644,58,951,194,1001,235,0,0,1,0
1644,60,993,301,1080,372,0,0,1,0
1644,65,872,100,893,118,0,0,1,0
1644,67,879,201,934,251,0,0,1,0
1644,69,881,363,980,464,0,0,0,0
1644,70,337,248,434,325,0,0,0,0
1644,71,1216,886,1494,1079,0,0,0,0
1645,35,910,110,937,131,0,0,1,0
1645,39,921,124,950,146,0,0,1,0
1645,47,929,150,967,180,0,0,1,0
1645,58,949,192,1000,233,0,0,1,0
1645,60,992,297,1077,366,0,0,1,0
1645,65,871,100,892,117,0,0,1,0
1645,67,878,197,933,246,0,0,1,0
1645,69,881,353,977,449,0,0,1,0
1645,70,322,256,422,336,0,0,0,0
1645,71,1211,872,1488,1079,0,0,0,0
1646,35,910,110,936,131,0,0,1,0
1646,39,921,123,950,146,0,0,1,0
1646,47,929,149,966,178,0,0,1,0
1646,58,948,190,998,230,0,0,1,0
1646,60,991,293,1073,361,0,0,1,0
1646,65,871,99,892,116,0,0,1,0
1646,67,878,194,931,241,0,0,1,0
1646,69,882,343,973,434,0,0,1,0
1646,70,306,264,409,347,0,0,0,0
1646,71,1206,858,1482,1079,0,0,0,0
1647,35,910,110,936,131,0,0,1,0
1647,39,920,123,950,146,0,0,1,0
1647,47,928,148,965,177,0,0,1,0
1647,58,948,189,997,228,0,0,1,0
1647,60,989,289,1070,356,0,0,1,0
1647,65,870,99,891,116,0,0,1,0
1647,67,878,191,930,236,0,0,1,0
1647,69,881,333,970,421,0,0,1,0
1647,70,290,272,397,359,0,0,0,0
1647,71,1201,844,1477,1079,0,0,0,0
1648,35,910,109,937,130,0,0,1,0
1648,39,921,122,950,145,0,0,1,0
1648,47,928,147,965,176,0,0,1,0
1648,58,947,188,996,226,0,0,1,0
1648,60,987,285,1067,350,0,0,1,0
1648,65,871,97,891,115,0,0,1,0
1648,67,878,188,929,232,0,0,1,0
1648,69,881,324,967,409,0,0,1,0
1648,70,273,282,384,371,0,0,0,0
1648,71,1197,830,1472,1079,0,0,0,0
1649,35,910,109,936,130,0,0,1,0
1649,39,920,122,950,144,0,0,1,0
1649,47,927,146,964,175,0,0,1,0
1649,58,946,186,994,223,0,0,1,0
1649,60,985,281,1065,345,0,0,1,0
1649,65,870,96,891,114,0,0,1,0
1649,67,878,185,928,228,0,0,1,0
1649,69,880,315,964,397,0,0,1,0
1649,70,255,291,369,385,0,0,0,0
1649,71,1191,817,1464,1079,0,0,0,0
1649,72,883,933,1135,1078,0,0,0,0
1650,35,910,109,935,130,0,0,1,0
1650,39,920,121,950,144,0,0,1,0
1650,47,927,145,964,174,0,0,1,0
1650,58,945,185,993,222,0,0,1,0
1650,60,984,277,1063,341,0,0,1,0
1650,65,870,96,891,113,0,0,1,0
1650,67,878,183,927,225,0,0,1,0
1650,69,879,307,962,386,0,0,1,0
1650,70,237,301,354,400,0,0,0,0
1650,71,1187,803,1454,1078,0,0,0,0
1650,72,883,889,1128,1078,0,0,0,0
1651,35,910,110,935,129,0,0,1,0
1651,39,919,121,949,143,0,0,1,0
1651,47,927,145,963,173,0,0,1,0
1651,58,944,183,992,220,0,0,1,0
1651,60,983,274,1060,335,0,0,1,0
1651,65,871,95,891,113,0,0,1,0
1651,67,878,180,926,222,0,0,1,0
1651,69,879,299,959,376,0,0,1,0
1651,70,218,313,338,416,0,0,0,0
1651,71,1182,790,1445,1078,0,0,0,0
1651,72,883,838,1125,1078,0,0,0,0
1652,35,910,109,935,129,0,0,1,0
1652,39,919,121,949,143,0,0,1,0
1652,47,927,145,963,172,0,0,1,0
1652,58,944,182,991,218,0,0,1,0
1652,60,982,270,1058,331,0,0,1,0
1652,65,870,95,891,112,0,0,1,0
1652,67,877,177,925,218,0,0,1,0
1652,69,879,291,957,366,0,0,1,0
1652,70,198,325,321,432,0,0,0,0
1652,71,1177,776,1436,1077,0,0,0,0
1652,72,881,789,1118,1079,0,0,0,0
1653,35,910,109,935,129,0,0,1,0
1653,39,919,120,949,142,0,0,1,0
1653,47,926,145,962,172,0,0,1,0
1653,58,943,180,990,217,0,0,1,0
1653,60,980,267,1055,326,0,0,1,0
1653,65,870,94,891,111,0,0,1,0
1653,67,877,174,925,214,0,0,1,0
1653,69,879,285,955,357,0,0,1,0
1653,70,176,337,305,450,0,0,0,0
1653,71,1172,763,1427,1067,0,0,0,0
1653,72,879,743,1106,1073,0,0,0,0
1654,35,910,109,935,128,0,0,1,0
1654,39,919,119,949,142,0,0,1,0
1654,47,926,144,962,171,0,0,1,0
1654,58,943,179,989,214,0,0,1,0
1654,60,978,263,1051,322,0,0,1,0
1654,65,870,94,892,111,0,0,1,0
1654,67,877,171,924,211,0,0,1,0
1654,69,878,278,952,348,0,0,1,0
1654,70,155,350,287,469,0,0,0,0
1654,71,1167,749,1418,1049,0,0,0,0
1654,72,877,701,1092,1033,0,0,0,0
1655,35,909,109,935,128,0,0,1,0
1655,39,919,119,949,142,0,0,1,0
1655,47,926,143,962,170,0,0,1,0
1655,58,942,177,987,212,0,0,1,0
1655,60,977,260,1049,318,0,0,1,0
1655,65,870,93,891,110,0,0,1,0
1655,67,877,169,923,207,0,0,1,0
1655,69,879,271,950,339,0,0,1,0
1655,70,133,364,268,489,0,0,0,0
1655,71,1162,736,1409,1030,0,0,0,0
1655,72,875,663,1079,980,0,0,0,0
1656,35,910,109,934,128,0,0,1,0
1656,39,919,118,948,141,0,0,1,0
1656,47,926,142,961,169,0,0,1,0
1656,58,942,175,987,210,0,0,1,0
1656,60,976,256,1046,313,0,0,1,0
1656,65,870,92,891,109,0,0,1,0
1656,67,878,167,923,204,0,0,1,0
1656,69,879,265,949,331,0,0,1,0
1656,70,110,379,248,510,0,0,0,0
1656,71,1158,722,1399,1010,0,0,0,0
1656,72,874,628,1068,925,0,0,0,0
1657,35,910,108,934,127,0,0,1,0
1657,39,919,118,948,141,0,0,1,0
1657,47,926,142,961,168,0,0,1,0
1657,58,941,174,986,209,0,0,1,0
1657,60,974,253,1044,309,0,0,1,0
1657,65,870,91,891,108,0,0,1,0
1657,67,877,164,922,202,0,0,1,0
1657,69,878,259,947,323,0,0,1,0
1657,70,86,395,228,534,0,0,0,0
1657,71,1153,709,1391,990,0,0,0,0
1657,72,873,597,1056,872,0,0,0,0
1657,73,500,955,742,1079,0,0,0,0
1658,35,910,108,933,127,0,0,1,0
1658,39,919,118,948,141,0,0,1,0
1658,47,926,141,961,167,0,0,1,0
1658,58,941,173,985,207,0,0,1,0
1658,60,974,250,1042,305,0,0,1,0
1658,65,870,91,891,108,0,0,1,0
1658,67,877,162,921,198,0,0,1,0
1658,69,878,254,945,316,0,0,1,0
1658,70,61,413,207,560,0,0,0,0
1658,71,1147,696,1383,970,0,0,0,0
1658,72,873,570,1047,823,0,0,0,0
1658,73,508,904,749,1079,0,0,0,0
1659,35,910,107,933,126,0,0,1,0
1659,39,919,118,948,140,0,0,1,0
1659,47,926,141,960,166,0,0,1,0
1659,58,940,171,983,205,0,0,1,0
1659,60,973,247,1040,301,0,0,1,0
1659,65,870,90,891,107,0,0,1,0
1659,67,877,160,920,196,0,0,1,0
1659,69,877,249,944,309,0,0,1,0
1659,70,37,432,185,587,0,0,0,0
1659,71,1142,684,1374,950,0,0,0,0
1659,72,872,543,1038,778,0,0,0,0
1659,73,506,843,755,1079,0,0,0,0
1660,35,911,107,934,126,0,0,1,0
1660,39,919,118,948,140,0,0,1,0
1660,47,926,140,959,165,0,0,1,0
1660,58,940,170,982,204,0,0,1,0
1660,60,971,243,1037,297,0,0,1,0
1660,65,870,90,891,106,0,0,1,0
1660,67,877,159,919,193,0,0,1,0
1660,69,877,244,942,303,0,0,1,0
1660,70,11,452,162,615,0,0,0,0
1660,71,1138,672,1365,932,0,0,0,0
1660,72,872,520,1029,737,0,0,0,0
1660,73,525,783,761,1078,0,0,0,0
1661,35,911,107,934,126,0,0,1,0
1661,39,918,118,947,140,0,0,1,0
1661,47,925,139,959,164,0,0,1,0
1661,58,939,169,982,202,0,0,1,0
1661,60,970,241,1036,293,0,0,1,0
1661,65,870,90,891,106,0,0,1,0
1661,67,877,156,918,190,0,0,1,0
1661,69,878,239,941,296,0,0,1,0
1661,70,0,474,138,647,0,0,0,0
1661,71,1133,660,1356,914,0,0,0,0
1661,72,871,498,1022,699,0,0,0,0
1661,73,544,727,768,1053,0,0,0,0
1662,35,910,107,933,126,0,0,1,0
1662,39,918,118,947,140,0,0,1,0
1662,47,925,139,958,164,0,0,1,0
1662,58,938,168,981,200,0,0,1,0
1662,60,969,238,1034,290,0,0,1,0
1662,65,870,89,890,105,0,0,1,0
1662,67,877,154,918,188,0,0,1,0
1662,69,878,234,939,290,0,0,1,0
1662,70,0,497,114,682,0,0,0,0
1662,71,1128,648,1348,895,0,0,0,0
1662,72,871,479,1016,664,0,0,0,0
1662,73,564,675,774,997,0,0,0,0
1663,35,909,107,933,126,0,0,1,0
1663,39,918,118,947,140,0,0,1,0
1663,47,925,138,958,163,0,0,1,0
1663,58,938,167,979,199,0,0,1,0
1663,60,967,235,1032,286,0,0,1,0
1663,65,870,89,890,105,0,0,1,0
1663,67,877,152,917,185,0,0,1,0
1663,69,877,229,937,284,0,0,1,0
1663,70,0,522,88,717,0,0,0,0
1663,71,1124,636,1339,876,0,0,0,0
1663,72,871,461,1009,634,0,0,0,0
1663,73,581,629,779,931,0,0,0,0
1664,35,909,107,932,126,0,0,1,0
1664,39,918,118,947,139,0,0,1,0
1664,47,925,138,957,162,0,0,1,0
1664,58,938,166,979,198,0,0,1,0
1664,60,966,232,1029,283,0,0,1,0
1664,65,869,88,890,104,0,0,1,0
1664,67,877,150,916,182,0,0,1,0
1664,69,877,226,935,278,0,0,1,0
1664,70,0,549,61,748,0,0,0,0
1664,71,1120,624,1330,857,0,0,0,0
1664,72,872,444,1004,606,0,0,0,0
1664,73,598,589,783,864,0,0,0,0
1665,35,909,107,932,126,0,0,1,0
1665,39,918,118,946,139,0,0,1,0
