1406,54,870,157,905,188,0
1407,48,900,87,920,102,0
1407,49,915,126,944,149,0
1407,50,874,97,895,115,0
1407,52,876,134,908,161,0
1407,54,870,156,904,185,0
1408,48,901,86,920,102,0
1408,49,914,125,944,148,0
1408,50,874,97,896,114,0
1408,52,877,133,908,159,0
1408,54,870,154,904,183,0
1409,48,901,86,921,102,0
1409,49,914,124,943,146,0
1409,50,874,97,897,113,0
1409,52,877,131,908,157,0
1409,54,870,153,903,181,0
1410,48,901,87,921,102,0
1410,49,913,123,942,145,0
1410,50,874,97,896,113,0
1410,52,877,131,907,157,0
1410,54,870,150,902,179,0
1411,49,913,122,942,144,0
1411,50,873,96,896,113,0
1411,52,877,130,907,155,0
1411,54,870,149,902,177,0
1412,49,913,121,940,142,0
1412,50,874,95,895,111,0
1412,52,877,128,907,153,0
1412,54,871,147,902,175,0
1413,49,912,120,939,141,0
1413,50,874,96,895,111,0
1413,52,876,127,906,151,0
1413,54,871,146,902,173,0
1414,49,911,119,939,140,0
1414,50,874,95,895,110,0
1414,52,876,126,906,149,0
1414,54,871,144,902,171,0
1415,49,911,117,938,139,0
1415,50,874,94,895,110,0
1415,52,876,125,906,148,0
1415,54,870,142,901,169,0
1416,49,910,116,938,138,0
1416,50,874,93,895,109,0
1416,52,877,124,906,147,0
1416,54,871,141,901,167,0
1417,49,909,114,937,137,0
1417,50,873,92,895,109,0
1417,52,876,123,905,146,0
1417,54,872,140,901,166,0
1418,49,909,113,936,136,0
1418,50,873,92,894,108,0
1418,52,876,121,904,144,0
1418,54,871,138,900,164,0
1419,49,909,113,936,135,0
1419,50,874,91,893,108,0
1419,52,876,120,904,143,0
1419,54,871,138,900,163,0
1420,49,908,113,935,134,0
1420,50,873,91,892,107,0
1420,52,877,120,904,142,0
1420,54,871,137,900,161,0
1421,49,908,112,933,133,0
1421,50,873,91,892,107,0
1421,52,876,120,903,141,0
1421,54,871,135,900,159,0
1422,49,907,112,933,132,0
1422,50,873,91,892,106,0
1422,52,876,119,904,140,0
1422,54,871,134,899,157,0
1423,49,907,112,933,131,0
1423,50,873,91,892,106,0
1423,52,876,118,903,138,0
1423,54,871,133,898,156,0
1424,49,907,111,932,130,0
1424,50,873,90,892,105,0
1424,52,876,117,902,137,0
1424,54,871,131,898,155,0
1425,49,906,110,931,129,0
1425,50,873,91,892,105,0
1425,52,876,114,901,135,0
1425,54,871,130,898,154,0
1426,49,906,109,930,128,0
1426,50,872,91,893,105,0
1426,52,876,112,900,133,0
1426,54,870,129,897,152,0
1427,49,906,109,930,128,0
1427,50,872,90,892,105,0
1427,52,876,111,900,132,0
1427,54,870,128,897,151,0
1428,49,906,108,929,127,0
1428,52,876,110,899,131,0
1428,54,870,127,897,150,0
1429,49,906,107,929,126,0
1429,50,872,88,891,103,0
1429,52,876,110,899,130,0
1429,54,871,126,896,149,0
1430,49,906,106,929,125,0
1430,50,872,88,891,103,0
1430,52,877,109,899,129,0
1430,54,871,125,896,148,0
1431,49,905,105,928,124,0
1431,50,872,88,892,103,0
1431,52,877,109,899,129,0
1431,54,871,123,896,146,0
1432,49,905,104,928,123,0
1432,50,872,88,892,102,0
1432,52,876,109,899,128,0
1432,54,871,122,895,144,0
1433,49,905,103,927,122,0
1433,50,872,86,892,101,0
1433,52,875,108,898,127,0
1433,54,871,121,896,143,0
1434,49,904,102,927,122,0
1434,52,875,108,898,127,0
1434,54,871,120,896,141,0
1435,49,903,101,927,121,0
1435,52,875,107,898,125,0
1435,54,872,119,895,140,0
1436,49,903,100,926,120,0
1436,52,875,106,898,124,0
1436,54,871,118,895,139,0
1437,49,902,99,925,119,0
1437,52,875,106,898,123,0
1437,54,871,118,894,138,0
1438,49,902,99,925,119,0
1438,52,876,104,898,122,0
1438,54,871,117,894,137,0
1439,49,902,98,925,118,0
1439,52,876,103,898,121,0
1439,54,872,116,894,137,0
1440,49,901,99,924,118,0
1440,52,876,101,898,120,0
1440,54,871,115,894,136,0
1441,49,901,99,923,117,0
1441,54,871,115,893,135,0
1442,49,901,99,923,116,0
1442,54,871,114,892,134,0
1443,49,901,98,922,115,0
1443,54,871,114,893,133,0
1444,49,900,97,921,114,0
1444,54,871,113,892,132,0
1444,57,1247,963,1509,1079,0
1445,49,901,97,921,114,0
1445,54,871,111,893,130,0
1445,57,1227,913,1511,1079,0
1446,49,900,96,920,113,0
1446,54,871,110,893,129,0
1446,57,1204,852,1504,1079,0
1447,49,900,95,920,112,0
1447,54,871,110,892,129,0
1447,57,1181,791,1475,1079,0
1447,58,557,926,801,1079,0
1448,49,899,95,920,112,0
1448,54,872,108,893,127,0
1448,57,1161,733,1439,1045,0
1448,58,563,864,805,1078,0
1449,49,899,95,920,112,0
1449,54,872,107,893,126,0
1449,57,1143,680,1403,985,0
1449,58,576,794,807,1078,0
1450,49,898,94,919,111,0
1450,54,872,107,893,126,0
1450,57,1127,633,1370,918,0
1450,58,593,727,810,1042,0
1451,49,898,93,918,110,0
1451,54,872,106,892,125,0
1451,57,1112,590,1339,853,0
1451,58,610,665,814,974,0
1452,49,897,93,918,110,0
1452,54,872,105,892,124,0
1452,57,1099,552,1310,792,0
1452,58,628,610,817,896,0
1453,49,897,92,918,109,0
1453,54,871,104,892,123,0
1453,57,1085,518,1282,737,0
1453,58,644,563,820,819,0
1454,49,897,92,917,109,0
1454,54,871,104,892,123,0
1454,57,1074,488,1259,687,0
1454,58,659,522,822,748,0
1455,49,897,91,917,108,0
1455,54,872,103,892,122,0
1455,57,1064,461,1236,643,0
1455,58,672,487,824,688,0
1456,49,897,91,916,107,0
1456,54,872,103,892,121,0
1456,57,1054,437,1215,602,0
1456,58,684,456,827,636,0
1457,49,896,91,916,107,0
1457,54,871,103,892,121,0
1457,57,1046,416,1197,566,0
1457,58,695,429,830,591,0
1458,49,896,90,916,107,0
1458,54,871,101,891,120,0
1458,57,1038,397,1180,535,0
1458,58,705,406,831,550,0
1459,49,896,90,916,106,0
1459,54,871,100,892,119,0
1459,57,1030,379,1164,506,0
1459,58,714,385,833,515,0
1460,49,896,89,916,106,0
1460,54,871,99,891,118,0
1460,57,1024,364,1150,480,0
1460,58,721,366,834,485,0
1461,49,895,88,916,105,0
1461,54,871,98,891,118,0
1461,57,1018,348,1139,458,0
1461,58,729,349,836,459,0
1462,49,895,88,915,105,0
1462,54,871,99,891,117,0
1462,57,1011,334,1126,437,0
1462,58,736,332,837,435,0
1463,49,895,88,914,105,0
1463,54,870,98,890,116,0
1463,57,1006,321,1115,418,0
1463,58,742,318,838,414,0
1464,49,895,88,914,105,0
1464,54,871,97,890,115,0
1464,57,1002,308,1105,401,0
1464,58,748,304,840,395,0
1465,49,895,88,914,104,0
1465,54,871,97,890,115,0
1465,57,996,297,1096,386,0
1465,58,752,292,841,378,0
1466,49,894,87,914,104,0
1466,54,871,97,890,114,0
1466,57,992,287,1088,371,0
1466,58,757,280,842,362,0
1467,49,895,87,914,103,0
1467,54,870,96,889,114,0
1467,57,987,276,1079,358,0
1467,58,762,270,842,349,0
1468,49,894,87,913,102,0
1468,54,870,96,889,113,0
1468,57,984,268,1072,345,0
1468,58,766,260,844,335,0
1469,49,894,87,914,102,0
1469,54,870,95,889,112,0
1469,57,980,260,1065,334,0
1469,58,770,251,845,323,0
1470,49,894,86,914,101,0
1470,54,870,94,889,111,0
1470,57,976,252,1058,323,0
1470,58,774,243,846,312,0
1471,54,871,94,890,110,0
1471,57,974,245,1052,314,0
1471,58,777,236,846,302,0
1472,54,871,93,891,110,0
1472,57,971,238,1046,305,0
1472,58,780,229,847,292,0
1473,54,871,92,891,109,0
1473,57,967,231,1040,296,0
1473,58,783,222,847,283,0
1474,54,871,92,891,109,0
1474,57,964,225,1035,288,0
1474,58,785,216,848,274,0
1475,54,871,92,890,109,0
1475,57,962,219,1031,280,0
1475,58,788,210,849,267,0
1476,54,871,91,890,108,0
1476,57,959,213,1026,272,0
1476,58,790,205,849,259,0
1477,54,871,91,891,108,0
1477,57,957,208,1021,265,0
1477,58,792,200,850,253,0
1478,54,872,90,891,107,0
1478,57,955,203,1017,259,0
1478,58,794,195,850,246,0
1479,54,871,89,890,106,0
1479,57,953,199,1014,252,0
1479,58,796,191,850,240,0
1480,57,951,195,1010,247,0
1480,58,798,187,851,235,0
1481,57,949,191,1006,241,0
1481,58,800,182,851,229,0
1482,57,947,187,1003,235,0
1482,58,801,178,851,224,0
1483,57,946,184,1000,231,0
1483,58,803,174,852,219,0
1484,57,944,180,997,226,0
1484,58,804,171,852,215,0
1485,57,942,176,994,221,0
1485,58,806,167,852,210,0
1486,57,941,173,991,217,0
1486,58,807,165,852,205,0
1487,57,939,170,989,213,0
1487,58,808,161,852,201,0
1488,57,937,167,986,209,0
1488,58,809,158,852,197,0
1489,57,936,165,983,205,0
1489,58,811,156,853,194,0
1490,57,934,162,981,202,0
1490,58,811,153,852,190,0
1491,57,933,159,979,197,0
1491,58,812,151,853,187,0
1492,57,932,157,977,194,0
1492,58,814,149,854,184,0
1493,57,931,155,975,191,0
1493,58,814,146,854,180,0
1493,59,589,949,822,1078,0
1494,57,930,152,973,188,0
1494,58,814,143,853,177,0
1494,59,589,894,830,1078,0
1495,57,929,150,971,185,0
1495,58,815,141,854,174,0
1495,59,593,831,832,1078,0
1496,57,928,148,969,182,0
1496,58,817,140,854,171,0
1496,59,604,770,833,1078,0
1497,57,927,146,967,180,0
1497,58,818,137,854,169,0
1497,59,617,713,834,1047,0
1498,57,926,144,966,177,0
1498,58,819,136,855,166,0
1498,59,631,661,836,987,0
1499,57,925,143,964,175,0
1499,58,819,134,854,164,0
1499,59,646,615,837,916,0
1500,57,925,140,963,172,0
1500,58,821,133,854,161,0
1500,59,660,574,838,848,0
1500,60,491,238,547,280,0
1501,57,924,138,962,170,0
1501,58,822,131,855,159,0
1501,59,672,539,838,787,0
1501,60,483,235,541,286,0
1502,57,923,137,960,168,0
1502,58,822,128,855,157,0
1502,59,683,508,840,730,0
1502,60,474,235,546,293,0
1503,57,922,135,959,166,0
1503,58,823,126,855,155,0
1503,59,694,480,841,679,0
1503,60,464,239,545,300,0
1504,57,921,134,957,164,0
1504,58,823,125,856,153,0
1504,59,703,455,843,636,0
1504,60,454,243,540,308,0
1505,57,921,132,956,162,0
1505,58,825,124,856,151,0
1505,59,711,432,844,597,0
1505,60,444,248,533,317,0
1506,57,920,131,955,160,0
1506,58,825,122,856,149,0
1506,59,720,413,846,562,0
1506,60,431,253,525,327,0
1507,57,920,129,954,158,0
1507,58,826,121,856,147,0
1507,59,727,395,846,531,0
1507,60,419,260,517,336,0
1508,57,919,128,953,156,0
1508,58,827,120,856,145,0
1508,59,733,379,849,503,0
1508,60,407,267,508,346,0
1509,57,918,127,952,154,0
1509,58,827,118,856,143,0
1509,59,739,363,850,478,0
1509,60,394,274,498,356,0
1510,57,918,126,952,153,0
1510,58,828,117,857,141,0
1510,59,744,351,849,456,0
1510,60,381,281,488,367,0
1511,57,917,125,950,151,0
1511,58,829,116,857,140,0
1511,59,749,339,849,436,0
1511,60,367,290,477,379,0
1512,57,916,123,949,150,0
1512,58,829,115,857,138,0
1512,59,754,327,850,419,0
1512,60,353,300,466,392,0
1513,57,916,122,949,148,0
1513,58,829,114,858,137,0
1513,59,758,315,850,402,0
1513,60,337,309,455,405,0
1514,57,915,121,948,146,0
1514,58,829,112,858,136,0
1514,59,762,304,850,387,0
1514,60,321,319,442,416,0
1515,57,915,121,947,145,0
1515,58,830,111,859,134,0
1515,59,766,294,850,372,0
1515,60,304,329,430,429,0
1516,57,914,119,946,144,0
1516,58,830,109,859,133,0
1516,59,770,285,850,360,0
1516,60,287,341,417,449,0
1517,57,914,118,946,142,0
1517,58,831,109,859,131,0
1517,59,773,275,851,348,0
1517,60,270,351,403,466,0
1518,57,914,117,945,141,0
1518,58,832,107,859,130,0
1518,59,776,267,852,336,0
1518,60,251,363,389,488,0
1519,57,913,115,944,140,0
1519,58,832,107,859,128,0
1519,59,779,259,853,326,0
1519,60,232,378,374,509,0
1519,61,667,112,695,129,0
1520,57,912,114,943,139,0
1520,58,833,106,859,127,0
1520,59,782,252,854,316,0
1520,60,211,391,359,529,0
1520,61,668,112,693,130,0
1521,57,912,114,942,137,0
1521,58,834,105,860,126,0
1521,59,785,245,854,307,0
1521,60,189,405,339,551,0
1521,61,669,112,694,131,0
1522,57,911,113,940,136,0
1522,58,835,104,860,125,0
1522,59,787,239,854,299,0
1522,60,167,421,321,575,0
1522,61,662,112,689,132,0
1523,57,910,112,940,135,0
1523,58,835,103,860,123,0
1523,59,789,233,853,291,0
1523,60,144,439,304,600,0
1523,61,657,113,684,133,0
1524,57,910,111,939,134,0
1524,58,835,102,860,122,0
1524,59,791,227,853,283,0
1524,60,121,457,287,627,0
1524,61,654,114,683,134,0
1525,57,910,110,939,133,0
1525,58,836,101,859,122,0
1525,59,794,222,854,276,0
1525,60,97,477,267,657,0
1525,61,651,116,679,137,0
1526,57,910,109,938,131,0
1526,58,836,100,860,120,0
1526,59,796,217,855,269,0
1526,60,72,498,246,688,0
1526,61,648,118,676,138,0
1527,57,909,109,938,131,0
1527,58,837,99,860,119,0
1527,59,797,212,856,263,0
1527,60,48,521,225,723,0
1527,61,647,119,675,139,0
1528,57,909,108,938,130,0
1528,58,837,98,860,118,0
1528,59,799,207,856,257,0
1528,60,24,544,202,757,0
1528,61,646,120,672,139,0
1529,57,908,107,937,129,0
1529,58,838,98,861,117,0
1529,59,801,203,856,251,0
1529,60,2,570,178,793,0
1529,61,643,122,670,141,0
1530,57,909,107,936,128,0
1530,58,838,97,861,116,0
1530,59,802,199,856,245,0
1530,60,0,597,154,833,0
1530,61,639,122,667,142,0
1531,57,908,106,935,127,0
1531,58,838,96,861,115,0
1531,59,804,195,856,240,0
1531,60,0,626,130,875,0
1531,61,636,123,664,145,0
1532,57,908,105,935,126,0
1532,58,839,96,861,114,0
1532,59,805,191,856,235,0
1532,60,0,656,104,918,0
1532,61,634,123,662,146,0
1533,57,907,104,934,125,0
1533,58,839,95,862,114,0
1533,59,806,188,857,231,0
1533,60,0,690,79,976,0
1533,61,631,125,660,148,0
1534,57,907,104,934,124,0
1534,58,840,94,863,113,0
1534,59,808,184,858,226,0
1534,60,0,723,55,1018,0
1534,61,630,125,656,147,0
1535,57,907,103,933,124,0
1535,58,840,94,862,112,0
1535,59,809,181,858,222,0
1535,60,0,759,31,1049,0
1536,57,906,102,933,123,0
1536,58,840,93,863,111,0
1536,59,811,178,858,218,0
1537,57,905,101,932,122,0
1537,58,841,91,863,110,0
1537,59,812,175,858,214,0
1538,57,905,100,931,121,0
1538,58,840,91,863,109,0
1538,59,813,172,858,210,0
1539,57,905,99,930,120,0
1539,58,841,90,863,109,0
1539,59,814,169,858,206,0
1540,57,904,99,929,119,0
1540,58,841,89,864,108,0
1540,59,815,166,858,203,0
1541,57,904,98,929,119,0
1541,58,841,89,863,107,0
1541,59,816,163,859,199,0
1541,63,592,140,633,169,0
1542,57,904,98,929,118,0
1542,58,841,88,864,107,0
1542,59,817,161,859,196,0
1542,63,590,142,633,171,0
1543,57,904,97,928,118,0
1543,58,842,87,864,106,0
1543,59,818,159,859,193,0
1543,63,590,151,621,173,0
1544,57,903,97,928,117,0
1544,58,842,87,863,105,0
1544,59,819,157,859,190,0
1544,63,589,155,616,176,0
1545,57,902,97,927,116,0
1545,58,843,87,863,104,0
1545,59,820,154,859,187,0
1545,63,588,157,613,178,0
1546,57,902,96,926,115,0
1546,58,842,86,863,103,0
1546,59,821,152,859,184,0
1547,57,903,96,926,115,0
1547,58,843,86,863,103,0
1547,59,821,150,859,181,0
1548,57,902,96,926,114,0
1548,58,843,85,863,102,0
1548,59,822,148,859,178,0
1549,57,902,96,925,114,0
1549,58,843,85,864,101,0
1549,59,823,146,859,176,0
1550,57,902,95,925,113,0
1550,58,843,84,863,101,0
1550,59,823,144,860,173,0
1551,57,901,96,924,113,0
1551,58,843,83,862,100,0
1551,59,824,143,859,172,0
1552,57,901,95,923,112,0
1552,58,843,82,863,99,0
1552,59,825,141,860,169,0
1553,57,900,95,923,112,0
1553,58,843,81,865,99,0
1553,59,826,139,860,167,0
1554,57,900,94,923,111,0
1554,58,843,81,864,98,0
1554,59,827,137,860,165,0
1555,57,900,94,923,111,0
1555,58,843,80,864,97,0
1555,59,827,137,860,163,0
1556,57,900,94,923,111,0
1556,58,844,80,865,97,0
1556,59,827,135,860,161,0
1557,57,900,93,923,110,0
1557,58,844,80,865,96,0
1557,59,828,133,860,159,0
1558,57,899,93,922,110,0
1558,58,844,80,864,96,0
1558,59,829,131,860,157,0
1559,57,899,92,922,109,0
1559,58,845,80,864,95,0
1559,59,830,129,860,155,0
1560,57,899,91,921,109,0
1560,58,845,80,865,95,0
1560,59,830,129,861,154,0
1560,64,466,197,530,244,0
1561,57,900,91,921,108,0
1561,58,845,79,866,95,0
1561,59,831,128,861,152,0
1561,64,457,214,507,249,0
1562,57,899,91,921,107,0
1562,58,845,79,865,94,0
1562,59,831,126,861,151,0
1562,64,445,225,493,257,0
1563,57,898,91,920,107,0
1563,58,845,79,865,94,0
1563,59,831,125,861,149,0
1563,64,434,217,492,263,0
1564,57,898,91,920,107,0
1564,58,845,79,866,93,0
1564,59,832,124,862,147,0
1564,64,423,218,493,269,0
1565,57,898,90,920,107,0
1565,58,845,78,866,93,0
1565,59,833,123,862,146,0
1565,64,412,221,488,276,0
1566,57,898,90,920,106,0
1566,58,845,78,866,92,0
1566,59,833,122,862,144,0
1566,64,400,226,482,284,0
1567,57,898,90,920,106,0
1567,58,845,78,866,92,0
1567,59,833,120,862,143,0
1567,64,388,232,473,293,0
1568,57,898,89,920,106,0
1568,58,846,78,867,91,0
1568,59,834,119,863,141,0
1568,64,375,238,464,302,0
1569,57,899,89,920,106,0
1569,58,846,77,867,91,0
1569,59,835,118,862,140,0
1569,64,362,245,453,311,0
1570,57,899,89,920,106,0
1570,58,846,77,866,90,0
1570,59,836,117,863,139,0
1570,64,348,251,442,321,0
1571,57,899,89,920,105,0
1571,59,836,116,864,138,0
1571,64,333,259,431,331,0
1572,57,899,88,920,105,0
1572,59,836,115,864,136,0
1572,64,318,267,418,342,0
1573,57,899,88,920,104,0
1573,59,837,114,864,135,0
1573,64,302,276,406,354,0
1574,57,899,88,919,104,0
1574,59,837,113,864,134,0
1574,64,286,285,393,367,0
1575,57,899,88,919,104,0
1575,59,838,111,865,133,0
1575,64,268,295,379,380,0
1576,57,899,88,919,103,0
1576,59,838,111,866,132,0
1576,64,250,306,364,394,0
1577,57,898,88,919,103,0
1577,59,839,110,866,130,0
1577,64,231,316,350,409,0
1578,57,898,89,919,103,0
1578,59,839,109,867,130,0
1578,64,212,328,334,425,0
1579,57,898,89,919,102,0
1579,59,840,108,867,129,0
1579,64,191,341,317,442,0
1580,57,898,89,919,102,0
1580,59,840,108,867,127,0
1580,64,170,354,300,460,0
1581,57,898,89,919,102,0
1581,59,840,107,867,126,0
1581,64,148,368,282,479,0
1582,57,898,87,919,102,0
1582,59,841,106,868,125,0
1582,64,125,384,263,500,0
1583,57,898,87,919,102,0
1583,59,841,105,868,124,0
1583,64,101,400,243,522,0
1584,57,898,86,919,102,0
1584,59,842,104,867,123,0
1584,64,77,415,222,546,0
1584,65,913,864,1156,1078,0
1584,66,677,112,700,129,0
1585,57,898,86,919,102,0
1585,59,842,103,867,122,0
1585,64,53,434,201,572,0
1585,65,908,800,1139,1077,0
1585,66,676,113,699,130,0
1586,57,898,86,919,101,0
1586,59,842,103,868,121,0
1586,64,28,452,178,599,0
1586,65,901,730,1115,1018,0
1587,57,898,86,919,101,0
1587,59,842,102,867,121,0
1587,64,3,471,155,629,0
1587,65,897,662,1092,931,0
1588,57,898,87,919,101,0
1588,59,842,101,867,120,0
1588,64,0,493,131,660,0
1588,65,894,603,1071,843,0
1589,57,898,87,919,101,0
1589,59,842,100,867,119,0
1589,64,0,516,106,697,0
1589,65,892,553,1054,765,0
1590,57,898,86,919,101,0
1590,59,843,100,867,118,0
1590,64,0,540,80,728,0
1590,65,889,512,1039,696,0
1590,67,492,214,562,272,0
1591,57,899,86,919,101,0
1591,59,843,99,866,117,0
1591,64,0,567,54,752,0
1591,65,887,476,1026,641,0
1591,67,483,228,546,280,0
1592,57,898,86,919,101,0
1592,59,844,99,867,116,0
1592,64,0,594,27,777,0
1592,65,887,445,1016,592,0
1592,67,470,230,543,289,0
1593,57,899,86,919,100,0
1593,59,844,98,867,115,0
1593,65,885,419,1006,551,0
1593,67,458,232,540,298,0
1594,57,899,85,919,100,0
1594,59,844,98,868,115,0
1594,65,884,396,997,516,0
1594,67,446,238,533,308,0
1595,57,899,85,919,100,0
1595,59,845,97,869,114,0
1595,65,882,375,990,485,0
1595,67,432,243,524,319,0
1596,59,845,96,869,113,0
1596,65,881,355,983,457,0
1596,67,417,249,514,330,0
1597,59,845,95,868,112,0
1597,65,881,337,977,433,0
1597,67,401,257,503,342,0
1598,59,845,94,868,111,0
1598,65,880,321,973,411,0
1598,67,385,266,491,355,0
1599,59,844,94,867,110,0
1599,65,880,307,967,391,0
1599,67,368,276,478,369,0
1600,59,844,93,867,110,0
1600,65,879,293,962,373,0
1600,67,349,286,464,384,0
1601,59,845,92,868,109,0
1601,65,879,281,958,357,0
1601,67,330,297,449,402,0
1602,59,845,91,868,108,0
1602,65,879,270,955,342,0
1602,67,309,309,434,418,0
1603,59,845,91,868,108,0
1603,65,878,260,951,328,0
1603,67,287,323,417,440,0
1604,59,845,90,868,107,0
1604,65,878,251,948,316,0
1604,67,264,338,399,461,0
1605,59,845,89,868,107,0
1605,65,877,242,945,305,0
1605,67,239,354,379,487,0
1606,59,845,89,867,106,0
1606,65,877,234,942,295,0
1606,67,213,371,356,514,0
1607,59,846,88,868,106,0
1607,65,877,227,940,284,0
1607,67,185,389,335,541,0
1608,59,846,88,868,105,0
1608,65,876,220,938,275,0
1608,67,156,409,315,572,0
1609,59,847,87,868,104,0
1609,65,876,213,935,267,0
1609,67,126,431,293,607,0
1610,59,847,86,868,103,0
1610,65,875,208,933,259,0
1610,67,95,456,267,645,0
1611,59,847,86,868,102,0
1611,65,875,202,931,251,0
1611,67,63,483,239,686,0
1612,59,847,85,868,102,0
1612,65,875,196,929,244,0
1612,67,30,513,211,731,0
1612,70,1231,882,1527,1079,0
1612,71,479,169,621,330,2
1613,59,846,84,867,102,0
1613,65,875,191,927,237,0
1613,67,2,545,180,779,0
1613,70,1207,823,1505,1079,0
1613,71,468,174,616,339,2
1614,59,846,84,867,101,0
1614,65,875,186,925,231,0
1614,67,0,580,150,831,0
1614,70,1180,758,1463,1060,0
1614,71,454,196,599,351,2
1615,59,847,84,868,101,0
1615,65,875,183,924,225,0
1615,67,0,620,117,897,0
1615,70,1156,694,1420,998,0
1615,71,437,202,589,366,2
1616,65,875,178,922,219,0
1616,67,0,661,83,969,0
1616,70,1135,636,1380,921,0
1616,71,423,203,593,381,2
1617,65,875,173,921,214,0
1617,67,0,711,49,1031,0
1617,70,1117,587,1343,844,0
1617,71,408,205,584,393,2
1618,65,875,170,920,209,0
1618,70,1101,544,1310,776,0
1618,71,391,208,578,404,2
1619,65,874,166,918,204,0
1619,70,1086,507,1279,715,0
1619,71,374,210,576,415,2
1620,65,875,163,918,200,0
1620,70,1072,475,1251,661,0
1620,71,357,221,563,417,2
1621,65,874,159,916,195,0
1621,70,1062,447,1228,614,0
1621,71,337,224,568,437,2
1622,65,875,157,916,191,0
1622,70,1051,423,1207,574,0
1622,71,317,226,569,466,2
1623,65,875,153,914,188,0
1623,70,1041,401,1185,538,0
1623,71,295,224,566,497,2
1624,65,874,151,913,184,0
1624,70,1032,381,1168,506,0
1624,71,272,225,558,519,2
1625,65,874,149,912,180,0
1625,70,1025,363,1152,479,0
1625,71,247,226,563,548,2
1626,65,874,146,911,177,0
1626,70,1017,347,1138,454,0
1626,71,222,228,558,580,2
1627,65,873,143,911,174,0
1627,70,1010,331,1124,432,0
1627,71,194,229,549,609,2
1628,65,873,141,910,171,0
1628,70,1004,316,1112,412,0
1628,71,165,237,538,641,2
1629,65,873,139,909,168,0
1629,70,999,303,1101,394,0
1629,71,134,246,527,679,2
1630,65,873,136,908,165,0
1630,70,993,292,1091,377,0
1630,71,102,256,515,720,2
1631,65,873,134,908,162,0
1631,70,989,281,1082,363,0
1631,71,69,267,501,764,2
1632,65,873,132,907,160,0
1632,70,985,271,1074,348,0
1632,71,35,278,487,813,2
1633,65,873,130,906,157,0
1633,70,981,261,1066,336,0
1633,71,6,290,465,865,2
1634,65,873,128,906,155,0
1634,70,977,253,1059,324,0
1634,71,0,303,446,922,2
1635,65,873,126,904,153,0
1635,70,974,245,1052,313,0
1635,71,0,319,430,982,2
1636,65,872,125,904,151,0
